"","title","code","genre","country","runtime","release","director","actor","view_class","audience_age_10","audience_age_20","audience_age_30","audience_age_40","audience_age_50","netizen_score","netizen_count","ntz_male","ntz_female","ntz_10","ntz_20","ntz_30","ntz_40","ntz_50","audience_score","audience_count","audience_male","audience_female","audience_10","audience_20","audience_30","audience_40","audience_50"
"1573","캐리","11757","드라마, 공포","미국","98분 "," 1978.09.17 개봉","브라이언 드 팔마","씨씨 스페이식(캐리 화이트)","[국내] 청소년 관람불가 [해외] R","0%","100%","0%","0%","0%","8.42","390","8.39","8.53","8.08","8.44","8.45","8.44","8.76","8.00","1","0.00","8.00","0.00","8.00","0.00","0.00","0.00"
"1574","일주일간 친구","148996","멜로/로맨스, 드라마","일본","120분 "," 2017.12.28 개봉","무라카미 쇼스케","야마자키 켄토(하세 유우키), 카와구치 하루나(후지미야 카오리)","[국내] 12세 관람가","0%","73%","27%","0%","0%","8.40","346","8.09","9.03","9.39","8.62","7.56","7.83","7.67","9.64","11","9.83","9.40","0.00","9.88","9.00","0.00","0.00"
"1575","품행 제로","34190","코미디, 멜로/로맨스","한국","99분 "," 2002.12.27 개봉","조근식","류승범(중필), 임은경(민희), 공효진(나영)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.39","922","8.39","8.52","8.38","8.24","8.60","8.48","8.88",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","필로미나의 기적","108734","드라마","영국, 미국, 프랑스","98분 "," 2014.04.16 개봉","스티븐 프리어스","주디 덴치(필로미나), 스티브 쿠건(마틴 식스미스), 시모네 라비브(케이트 식스미스)","[국내] 12세 관람가 [해외] PG-13","3%","44%","36%","8%","8%","8.51","365","8.48","8.61","9.56","8.39","8.54","8.48","8.93","8.63","118","8.93","8.53","8.33","8.63","8.70","8.10","8.90"
"1577","셔터 아일랜드","69689","드라마, 미스터리, 스릴러","미국","138분 "," 2010.03.18 개봉","마틴 스콜세지","레오나르도 디카프리오(테디 다니엘스), 마크 러팔로(척 아울)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"8.40","7,110","8.28","8.61","8.54","8.55","8.04","8.09","8.26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578","데몰리션 맨","14425","액션, SF","미국","115분 "," 1993.11.20 개봉","마르코 브람빌라","실베스터 스탤론(존 스파탄), 웨슬리 스나입스(사이몬 피닉스)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"8.38","306","8.33","9.00","8.56","8.47","8.25","8.21","8.60",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","위험한 패밀리","95808","코미디, 범죄, 스릴러","미국, 프랑스","111분 "," 2014.01.22 개봉","뤽 베송","로버트 드 니로(프레드 블레이크 / 조반니 만조니), 미셸 파이퍼(매기 블레이크), 토미 리 존스(로버트 스탠스필드)","[국내] 청소년 관람불가 [해외] R","0%","29%","43%","14%","14%","8.41","761","7.91","9.19","8.29","7.93","8.83","8.49","9.26","7.43","7","7.33","7.50","0.00","8.50","6.00","8.00","9.00"
"1580","오늘 밤, 로맨스 극장에서","170859","판타지, 멜로/로맨스","일본","109분 "," 2018.07.11 개봉","타케우치 히데키","아야세 하루카(미유키), 사카구치 켄타로(켄지)","[국내] 전체 관람가","12%","48%","23%","11%","6%","8.40","649","8.42","8.49","8.80","8.18","8.62","8.55","8.29","8.34","118","8.38","8.33","8.36","8.33","8.52","8.46","7.43"
"1581","새벽의 저주","38364","공포, 스릴러, 드라마, 액션","미국","100분 "," 2004.05.14 개봉","잭 스나이더","사라 폴리(안나), 빙 라메스(케네스), 제이크 웨버(마이클)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.41","3,006","8.45","8.37","8.36","8.42","8.43","8.48","8.44",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582","패컬티","24522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583","어글리 트루스","53350","멜로/로맨스, 코미디","미국","95분 "," 2009.09.17 개봉","로버트 루케틱","캐서린 헤이글(애비), 제라드 버틀러(마이크)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.41","1,186","8.29","8.61","8.92","8.49","8.13","8.48","8.37",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","샬롯의 거미줄","56225","코미디, 가족, 판타지","미국","97분 "," 2007.02.08 개봉","게리 위닉","줄리아 로버츠(샬롯 A. 카바티카 목소리), 다코타 패닝(펀), 스티브 부세미(템플턴 목소리)","[국내] 전체 관람가 [해외] G",NA,NA,NA,NA,NA,"8.39","590","8.22","8.53","8.70","7.85","7.92","8.65","9.63",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","앨빈과 슈퍼밴드 3","84843","애니메이션, 모험, 코미디, 가족, 판타지","미국","87분 "," 2011.12.15 개봉","마이크 미첼","저스틴 롱(앨빈 목소리), 제이슨 리(데이브), 매튜 그레이 구블러(사이먼 목소리)","[국내] 전체 관람가 [해외] G",NA,NA,NA,NA,NA,"8.40","493","7.84","8.82","8.72","7.28","7.68","8.38","8.75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","우리 형","38384","드라마","한국","112분 "," 2004.10.08 개봉","안권태","원빈(종현), 신하균(성현), 김해숙(어머니)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.39","2,396","8.13","8.75","8.74","8.06","7.86","8.52","8.62",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587","탐정: 리턴즈","159892","코미디, 범죄","한국","116분 "," 2018.06.13 개봉","이언희","권상우(강대만), 성동일(노태수), 이광수(여치형)","[국내] 15세 관람가","3%","51%","24%","16%","6%","8.40","10,085","7.35","8.78","8.93","8.35","7.80","7.71","7.81","8.99","3,681","8.94","9.03","9.41","9.14","8.84","8.78","8.75"
"1588","시애틀의 잠 못 이루는 밤","12918","멜로/로맨스, 코미디, 드라마","미국","105분 ","2016.12.28 재개봉,  1993.12.18 개봉","노라 에프론","톰 행크스(샘 볼드윈), 멕 라이언(애니 리드)","[국내] 12세 관람가 [해외] PG","8%","42%","25%","8%","17%","8.41","829","8.49","8.50","8.77","8.34","8.42","8.48","9.40","8.00","12","8.50","7.75","8.00","8.20","8.33","8.00","7.00"
"1589","명탐정 코난 : 감벽의 관","66725","애니메이션, 액션","일본","107분 "," 2018.02.14 개봉","야마모토 야스이치로","김선혜(코난 한국어 목소리), 강수진(남도일 한국어 목소리), 이현진(유미란 한국어 목소리)","[국내] 12세 관람가","7%","15%","34%","40%","4%","8.42","569","7.37","9.03","8.91","7.81","7.97","8.09","8.23","8.59","223","8.43","8.66","8.93","8.26","8.85","8.39","9.11"
"1590","영웅: 천하의 시작","34431","액션, 드라마, 전쟁, 판타지","중국","97분 ","2020.06.04 재개봉, 2019.04.11 재개봉, 2014.03.20 재개봉,  2003.01.24 개봉","장이머우","이연걸(무명), 양조위(파검), 장만옥(비설)","[국내] 12세 관람가","0%","60%","10%","10%","20%","8.39","1,400","8.40","8.58","8.73","8.44","8.21","7.94","8.47","6.70","10","7.50","3.50","0.00","6.50","7.00","2.00","9.50"
"1591","워터월드","17116","모험, 액션","미국","136분 "," 1995.09.02 개봉","케빈 레이놀즈","케빈 코스트너, 진 트리플혼, 데니스 호퍼","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.39","552","8.33","8.70","7.94","8.49","8.71","7.99","9.09",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592","밤쉘: 세상을 바꾼 폭탄선언","191143","드라마","미국, 캐나다","109분 "," 2020.07.08 개봉","제이 로치","샤를리즈 테론(메긴 켈리), 니콜 키드먼(그레천 칼슨), 마고 로비(케일라 포스피실)","[국내] 15세 관람가 [해외] R","0%","50%","27%","14%","8%","8.39","1,324","6.08","9.45","8.44","9.06","7.84","7.21","8.15","8.41","106","7.35","8.84","0.00","8.51","8.24","8.27","8.56"
"1593","내겐 너무 아찔한 그녀","38319","멜로/로맨스, 코미디","미국","100분 "," 2004.10.08 개봉","루크 그린필드","에밀 허쉬(매튜), 엘리샤 커스버트(다니엘), 티모시 올리펀트(캘리)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.39","1,474","8.59","7.87","8.78","8.35","7.75","8.59","8.57",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594","엘라의 계곡","68258","범죄, 드라마, 미스터리, 스릴러","미국","120분 "," 2009.12.10 개봉","폴 해기스","토미 리 존스(행크 디어필드), 샤를리즈 테론(에밀리 샌더스)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"8.39","325","8.30","8.66","8.12","8.47","8.34","8.38","8.35",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595","헷지","52551","애니메이션, 코미디, 가족","미국","98분 "," 2006.05.31 개봉","팀 존슨, 캐리 커크패트릭","브루스 윌리스(너구리 RJ 목소리), 게리 샌드링(거북이 번 목소리), 스티브 카렐(해미 목소리)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"8.39","806","8.28","8.54","8.61","8.20","8.41","8.22","8.33",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","바스터즈: 거친 녀석들","52245","액션, 드라마, 전쟁","미국, 독일","152분 "," 2009.10.28 개봉","쿠엔틴 타란티노","브래드 피트(소위. 엘도 레인), 멜라니 로랑(쇼산나 드레이퍼스), 크리스토프 왈츠(대령. 한스 란다)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.40","4,299","8.36","8.51","8.76","8.43","8.25","8.51","8.11",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","언터처블","10068","범죄, 드라마, 스릴러","미국","119분 "," 1989.11.18 개봉","브라이언 드 팔마","케빈 코스트너(엘리어트 네스), 찰스 마틴 스미스(오스카 월러스 요원), 앤디 가르시아(조지 스톤)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.39","354","8.35","8.73","8.00","8.10","8.48","8.80","9.29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","미씽: 사라진 여자","142625","미스터리, 가족, 서스펜스","한국","100분 "," 2016.11.30 개봉","이언희","엄지원(지선), 공효진(한매)","[국내] 15세 관람가","10%","65%","16%","7%","2%","8.40","7,017","7.38","9.05","8.73","8.57","8.25","7.97","7.99","8.53","2,258","8.37","8.63","8.83","8.55","8.38","8.29","8.34"
"1599","천재강아지 미스터 피바디","100015","애니메이션, 가족, 모험","미국","92분 "," 2014.04.24 개봉","롭 민코프","타이 버렐(Mr. 피바디 목소리), 맥스 찰스(셔먼 목소리), 아리엘 윈터(페니 피터슨 목소리)","[국내] 전체 관람가","2%","9%","59%","29%","1%","8.39","890","7.76","8.66","8.99","8.00","7.60","7.89","8.92","8.54","506","8.49","8.57","9.70","8.73","8.47","8.57","8.20"
"1600","닥터 슬립","185912","스릴러","미국","152분 "," 2019.11.07 개봉","마이크 플래너건","이완 맥그리거(대니 토렌스), 레베카 퍼거슨(로즈 더 햇), 카일리 커란(아브라 스톤)","[국내] 15세 관람가","4%","41%","35%","14%","6%","8.40","1,060","8.28","8.70","8.44","8.51","8.42","8.30","8.24","8.56","85","8.06","9.18","8.67","8.57","8.57","8.67","8.20"
"1601","우아한 거짓말","106522","드라마","한국","117분 "," 2014.03.13 개봉","이한","김희애(현숙), 고아성(만지), 김유정(화연)","[국내] 12세 관람가","9%","50%","21%","18%","2%","8.41","4,097","8.10","8.85","8.85","8.38","8.50","8.23","8.09","8.23","807","8.19","8.26","8.55","8.18","8.14","8.27","8.72"
"1602","리틀 포레스트2: 겨울과 봄","137347","드라마","일본","121분 "," 2015.05.14 개봉","모리 준이치","하시모토 아이(이치코), 마츠오카 마유(키코), 미우라 타카히로(유우타)","[국내] 12세 관람가","1%","54%","31%","12%","1%","8.42","506","8.29","8.65","9.54","8.61","7.86","8.31","8.78","8.58","173","8.33","8.70","9.00","8.52","8.57","8.81","9.00"
"1603","그랜드 부다페스트 호텔","97612","미스터리, 모험","독일, 영국","100분 ","2018.10.11 재개봉,  2014.03.20 개봉","웨스 앤더슨","랄프 파인즈(M. 구스타브), 틸다 스윈튼(마담 D.), 토니 레볼로리(제로)","[국내] 15세 관람가","3%","58%","29%","8%","3%","8.39","6,575","7.92","8.55","8.64","8.25","8.09","7.97","8.29","8.71","2,612","8.73","8.69","8.58","8.75","8.63","8.79","8.52"
"1604","드림업","47425","코미디, 드라마","미국","111분 "," 2009.09.03 개봉","토드 그라프","앨리슨 미칼카(샬롯 뱅크세스크스), 바네사 허진스(샘), 갤란 코넬(윌 버튼)","[국내] 12세 관람가 [해외] PG",NA,NA,NA,NA,NA,"8.38","638","8.28","8.51","8.62","8.25","8.40","8.08","7.77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605","제이슨 본","144968","액션, 스릴러","미국","123분 "," 2016.07.27 개봉","폴 그린그래스","맷 데이먼(제이슨 본), 알리시아 비칸데르(헤더 리), 뱅상 카셀","[국내] 15세 관람가 [해외] PG-13","3%","38%","30%","22%","7%","8.40","14,384","8.39","8.87","8.96","8.63","8.33","8.44","8.70","8.31","6,987","8.35","8.26","8.44","8.27","8.40","8.21","8.44"
"1606","블레이드","19459",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","장화신은 고양이","83546","애니메이션, 모험, 코미디, 판타지","미국","90분 "," 2012.01.12 개봉","크리스 밀러","안토니오 반데라스(장화 신은 고양이 목소리), 셀마 헤이엑(말랑손 키티 목소리), 자흐 갈리피아나키스(험티 덤티 목소리)","[국내] 전체 관람가 [해외] PG",NA,NA,NA,NA,NA,"8.40","2,064","7.91","8.76","8.85","7.85","7.63","8.43","8.29",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","레미제라블","89755","드라마","영국","158분 "," 2012.12.19 개봉","톰 후퍼","휴 잭맨(장발장), 앤 해서웨이(판틴), 러셀 크로우(자베르)","[국내] 12세 관람가 [해외] PG-13","0%","53%","33%","7%","7%","8.38","22,823","7.93","8.81","8.86","8.26","7.87","8.04","7.73","9.20","15","8.80","9.40","0.00","9.12","9.60","10.0","7.00"
"1609","천국보다 아름다운","19503","드라마, 판타지, 멜로/로맨스","미국","113분 "," 1998.12.05 개봉","빈센트 워드","로빈 윌리엄스, 쿠바 구딩 쥬니어, 아나벨라 시오라","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.44","357","8.07","9.12","9.14","8.28","8.29","8.63","7.56",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610","히야","129096","드라마","한국","109분 "," 2016.03.10 개봉","김지연","안보현(이진상), 호야(이진호), 박철민(최동팔)","[국내] 12세 관람가","31%","44%","9%","15%","1%","8.39","725","4.64","9.50","9.64","7.66","5.45","8.03","6.88","9.17","108","7.69","9.37","9.62","8.83","9.10","9.19","10.0"
"1611","액트 오브 밸러: 최정예 특수부대","86823","액션, 모험, 스릴러","미국","110분 "," 2012.02.29 개봉","마이크 맥코이, 스캇 워프","로셀린 샌체즈(모랄레스), 네스터 세라노, 제이슨 코틀(아부 샤발)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"8.39","1,793","8.39","8.52","8.54","8.41","8.23","8.54","8.77",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612","하늘을 걷는 남자","125405","드라마, 모험","미국","123분 "," 2015.10.28 개봉","로버트 저메키스","조셉 고든 레빗(펠리페 페팃), 벤 킹슬리(파파 루디), 샬롯 르 본(애니)","[국내] 12세 관람가","4%","67%","20%","7%","3%","8.43","1,711","8.49","8.58","9.36","8.47","8.15","8.55","8.87","8.50","425","8.48","8.52","7.60","8.50","8.56","8.60","8.83"
"1613","지렁이","134891","드라마","한국","102분 "," 2017.04.20 개봉","윤학렬","김정균(원술), 오예설(자야)","[국내] 청소년 관람불가","0%","20%","40%","20%","20%","8.38","669","8.13","9.29","8.87","8.55","8.21","8.32","9.02","9.40","5","10.0","7.00","0.00","10.0","10.0","10.0","7.00"
"1614","케이온","88494","애니메이션","일본","110분 "," 2013.06.13 개봉","야마다 나오코","토요사키 아키(히라사와 유이 목소리), 히카사 요코(아키야마 미오 목소리), 사토 사토미(타이나카 리츠 목소리)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"8.42","416","8.26","9.10","8.70","7.45","9.03","8.32","7.75",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615","인 디 에어","53307","코미디, 드라마, 멜로/로맨스","미국","108분 "," 2010.03.11 개봉","제이슨 라이트먼","조지 클루니(라이언 빙햄), 베라 파미가(알렉스 고란), 안나 켄드릭(나탈리 키너)","[국내] 15세 관람가 [해외] R",NA,NA,NA,NA,NA,"8.41","1,133","8.45","8.44","8.86","8.57","8.40","8.12","8.00",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616","더블 타겟","65113","액션, 드라마, 스릴러","미국","125분 "," 2007.04.26 개봉","안톤 후쿠아","마크 월버그(밥 리 스웨거)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.39","2,534","8.25","8.80","8.61","8.34","8.20","8.59","8.82",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617","달콤, 살벌한 연인","55405","멜로/로맨스, 코미디, 스릴러, 범죄","한국","110분 "," 2006.04.06 개봉","손재곤","박용우(황대우), 최강희(이미나), 조은지(백장미)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.38","4,733","8.46","8.28","8.64","8.39","8.12","8.31","8.42",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618","오펀: 천사의 비밀","54704","공포, 미스터리, 스릴러, 드라마","미국, 캐나다, 프랑스, 독일","123분 "," 2009.08.20 개봉","자움 콜렛 세라","베라 파미가(케이트 콜맨), 피터 사스가드(존 콜맨), 이사벨 퍼만(에스더)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.39","5,515","8.23","8.61","8.55","8.49","8.17","8.23","8.26",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619","복수는 나의 것","32667","범죄, 스릴러","한국","120분 "," 2002.03.29 개봉","박찬욱","송강호(동진), 신하균(류), 배두나(영미)","[국내] 청소년 관람불가","0%","67%","33%","0%","0%","8.38","1,961","8.13","8.91","8.71","8.28","8.21","8.79","8.16","8.67","3","9.00","8.00","0.00","9.00","8.00","0.00","0.00"
"1620","레고 닌자고 무비","125439","애니메이션, 액션, 코미디, 모험, 가족","미국, 덴마크","101분 "," 2017.09.28 개봉","찰리 빈","데이브 프랭코(로이드 목소리), 올리비아 문(코코 목소리), 저스틴 서룩스(가마돈 목소리)","[국내] 전체 관람가 [해외] PG","1%","7%","57%","34%","2%","8.40","443","6.75","8.64","8.71","7.22","7.11","6.84","7.36","8.70","333","8.42","8.81","8.50","9.32","8.77","8.46","9.00"
"1621","완벽한 그녀에게 딱 한가지 없는 것","38572","멜로/로맨스, 코미디, 드라마","미국","98분 "," 2004.11.05 개봉","개리 위닉","제니퍼 가너(제나 링크), 마크 러팔로(맷)","[국내] 15세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.39","1,170","7.80","8.78","8.89","8.22","7.86","8.10","8.18",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622","부활","133496","드라마","미국","107분 "," 2016.03.17 개봉","케빈 레이놀즈","조셉 파인즈(클라비우스), 톰 펠튼(루시우스), 클리프 커티스(예슈아)","[국내] 12세 관람가 [해외] PG-13","1%","32%","30%","24%","12%","8.38","1,449","7.21","9.46","9.12","8.25","7.59","8.06","8.19","8.93","576","8.81","9.03","8.33","9.01","9.08","8.72","8.78"
"1623","러스트 앤 본","94300","멜로/로맨스","벨기에, 프랑스","120분 "," 2013.05.02 개봉","자크 오디아르","마리옹 꼬띠아르 (스테파니), 마티아스 쇼에나에츠(알리), 아만드 버저(샘)","[국내] 청소년 관람불가 [해외] R",NA,NA,NA,NA,NA,"8.43","405","8.20","8.79","7.08","8.37","8.66","8.42","8.92",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624","마이 리틀 히어로","91606","드라마","한국","135분 "," 2013.01.09 개봉","김성훈","김래원(유일한), 이성민(희석), 조안(성희)","[국내] 전체 관람가",NA,NA,NA,NA,NA,"8.40","1,600","7.65","8.98","9.06","8.17","7.90","8.36","8.39",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625","레볼루셔너리 로드","66584","드라마","미국, 영국","118분 "," 2009.02.19 개봉","샘 멘데스","레오나르도 디카프리오(프랭크 윌러), 케이트 윈슬렛(에이프릴 윌러)","[국내] 청소년 관람불가",NA,NA,NA,NA,NA,"8.39","1,515","8.00","8.76","8.52","8.59","8.07","8.19","8.49",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626","가족","37974","드라마","한국","95분 "," 2004.09.03 개봉","이정철","주현(아버지 주석), 수애(이정은)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.38","2,013","8.23","8.57","8.77","8.18","8.03","7.89","7.96",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627","워 호스","79315","전쟁, 드라마","미국, 인도","146분 "," 2012.02.09 개봉","스티븐 스필버그","제레미 어바인(알버트), 베네딕트 컴버배치(스튜어트), 톰 히들스턴(니콜스)","[국내] 12세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.40","1,185","8.13","8.88","9.23","8.39","7.67","8.51","7.97",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628","태양의 제국","10636","전쟁, 드라마","미국","153분 "," 1989.07.08 개봉","스티븐 스필버그","크리스찬 베일(짐)","[해외] PG",NA,NA,NA,NA,NA,"8.39","685","8.23","8.74","9.03","8.20","8.56","8.00","7.74",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","마이 파더","65840","드라마","한국","107분 "," 2007.09.06 개봉","황동혁","김영철(황남철), 다니엘 헤니(제임스 파커)","[국내] 15세 관람가",NA,NA,NA,NA,NA,"8.38","2,478","7.92","8.78","8.96","8.27","7.37","8.18","7.73",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","거짓말","130344","드라마","한국","98분 "," 2015.10.29 개봉","김동명","김꽃비(아영), 전신환(태호)","[국내] 청소년 관람불가","0%","57%","21%","7%","14%","8.39","398","8.21","8.87","9.62","8.56","8.53","7.97","7.90","9.14","14","9.00","9.25","0.00","9.62","9.00","10.0","7.00"
"1631","써드 퍼슨","98483","드라마, 멜로/로맨스","영국, 미국, 독일, 벨기에","122분 "," 2015.05.28 개봉","폴 해기스","리암 니슨(마이클), 밀라 쿠니스(줄리아), 애드리언 브로디(스콧)","[국내] 청소년 관람불가 [해외] R","0%","41%","38%","16%","6%","8.38","476","8.81","8.70","9.64","8.46","8.92","8.71","9.00","6.89","64","7.18","6.67","0.00","7.08","6.50","7.00","7.75"
"1632","스크림","23847",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633","스파이더맨: 파 프롬 홈","173123","액션, 모험, 코미디, SF","미국","129분 "," 2019.07.02 개봉","존 왓츠","톰 홀랜드(피터 파커 / 스파이더맨 ), 사무엘 L. 잭슨(닉 퓨리), 젠데이아 콜먼(미쉘 존스)","[국내] 12세 관람가 [해외] PG-13","4%","44%","29%","19%","4%","8.33","14,026","7.49","8.88","9.33","8.15","7.52","7.24","7.37","8.99","4,665","8.92","9.09","9.52","9.11","8.95","8.75","8.52"
"1634","사쿠란","60022","드라마","일본","110분 "," 2007.09.06 개봉","니나가와 미카","츠치야 안나(키요하), 시이나 깃페이(쿠라노스케)","[국내] 청소년 관람불가",NA,NA,NA,NA,NA,"8.38","550","7.94","8.61","9.18","8.45","8.16","8.45","7.50",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635","극장판 요괴워치: 염라대왕과 5개의 이야기다냥!","137884","애니메이션","일본","94분 "," 2016.07.20 개봉","타카하시 시게하루, 우시로 신지","박경혜(민호 한국어 목소리), 홍범기(위스퍼 한국어 목소리), 김현지(지바냥 한국어 목소리)","[국내] 전체 관람가","0%","5%","67%","28%","1%","8.37","1,290","7.49","8.04","7.27","8.94","7.97","7.48","5.00","8.42","1,172","8.29","8.45","0.00","8.32","8.37","8.55","9.00"
"1636","나잇 & 데이","71486","액션, 코미디","미국","109분 "," 2010.06.24 개봉","제임스 맨골드","톰 크루즈(로이 밀러), 카메론 디아즈(준 헤이븐스)","[국내] 15세 관람가 [해외] PG-13",NA,NA,NA,NA,NA,"8.37","4,061","7.86","8.85","8.91","8.40","7.88","8.10","8.02",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637","레지던트 이블: 파멸의 날","110333","액션, SF, 스릴러","독일, 오스트레일리아, 캐나다, 프랑스","106분 "," 2017.01.25 개봉","폴 앤더슨","밀라 요보비치(앨리스), 알리 라터(클레어 레드필드), 이아인 글렌(알렉산더 박사)","[국내] 청소년 관람불가 [해외] R","2%","51%","31%","13%","4%","8.38","4,908","7.99","9.10","8.56","8.46","8.12","8.05","8.26","8.59","2,328","8.55","8.65","9.20","8.74","8.43","8.38","8.31"
"1638","냉정과 열정 사이","34532","멜로/로맨스, 드라마","일본","124분 ","2016.04.21 재개봉,  2003.10.10 개봉","나카에 이사무","다케노우치 유타카(아가타 준세이), 진혜림(아오이)","[국내] 15세 관람가","1%","56%","27%","11%","5%","8.36","2,245","8.20","8.24","8.35","8.22","8.33","7.88","7.60","8.92","444","8.93","8.92","7.80","8.88","8.99","9.19","8.65"
"1639","뮨: 달의 요정","140139","애니메이션","프랑스","85분 ","2021.02.25 재개봉,  2015.09.24 개봉","알렉상드르 헤보얀, 베노이트 필립폰","조슈아 J. 발라드(뮨), 오마 사이(소혼), 트레버 드볼(소혼)","[국내] 전체 관람가","0%","6%","67%","25%","1%","8.36","1,023","8.15","8.72","9.85","8.69","8.53","8.06","7.80","8.30","742","8.23","8.32","7.33","8.17","8.27","8.43","7.86"
"1640","미성년","171785","드라마","한국","96분 "," 2019.04.11 개봉","김윤석","염정아(영주), 김소진(미희), 김혜준(주리)","[국내] 15세 관람가","6%","53%","24%","12%","6%","8.36","3,683","7.92","8.73","8.34","8.34","8.32","8.37","8.13","8.64","520","8.07","8.86","9.43","8.89","8.34","8.12","7.94"
"1641","주디","167637","드라마, 뮤지컬","미국","118분 "," 2020.03.25 개봉","루퍼트 굴드","르네 젤위거(주디 갈란드)","[국내] 12세 관람가 [해외] PG-13","6%","40%","34%","9%","11%","8.36","504","7.70","8.97","8.46","8.55","8.17","8.29","7.85","9.17","47","9.33","9.09","9.00","9.47","9.06","7.75","9.60"
"1642","터널","141104","드라마","한국","126분 "," 2016.08.10 개봉","김성훈","하정우(정수), 배두나(세현), 오달수(대경)","[국내] 12세 관람가","4%","51%","23%","16%","5%","8.37","25,091","7.65","8.55","8.92","8.11","7.81","7.52","7.43","8.63","14,743","8.71","8.55","8.96","8.74","8.53","8.40","8.46"
"1643","이다","113165","드라마","폴란드, 덴마크","82분 ","2021.02.10 재개봉,  2015.02.18 개봉","파벨 포리코브스키","아가타 트르제부초우스카(안나), 아가타 쿠레샤(완다 루즈), 요안나 쿨릭","[국내] 15세 관람가 [해외] PG-13","10%","51%","15%","15%","9%","8.36","306","7.98","8.68","8.25","8.28","8.16","8.18","8.81","8.74","68","8.80","8.68","8.43","8.71","8.90","8.80","8.83"
